index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
3dfc4d5e54059a9ba316fb7eab1ecbe0,2026-06-26T07:26:00Z,'Gewitterwarnung',www.focus.de,de,0.9,„Nicht schon wieder“: ARD-Mann witzelt über Gewitterpause,Tom Bartels war für die ARD beim Spiel der Niederlande und Tunesien im Einsatz und erlebte erneut eine Gewitterwarnung. Diesmal blieb es jedoch bei der Warnung.,https://www.focus.de/sport/fussball/nicht-schon-wieder-ard-mann-witzelt-ueber-gewitterpause_36540e92-f721-4d71-b89c-567504c4cb29.html,"https://quadro.burda-forward.de/ctf/d7297827-07d5-4a92-add0-096df1f5659d.648407e6-f2a1-4fff-9565-c0e231e303b9.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(703,358)&hash=0a2dc6ccba8e6da98a5ce8a1086fe0d26ac2f8e088ec30a8c3ff58131e8d9f83",http://web.archive.org/web/20260627052442/https://www.focus.de/sport/fussball/nicht-schon-wieder-ard-mann-witzelt-ueber-gewitterpause_36540e92-f721-4d71-b89c-567504c4cb29.html,"Schon wieder eine Unwetter-Warnung bei der WM 2026  das TV-Team der ARD erlebte dadurch ein WM-Déjà-vu!
Schon vor der Partie von Frankreich gegen den Irak (3:0) gab es eine heftige Unwetter-Warnung.… [+2707 chars]",,„Nicht schon wieder“: ARD-Mann witzelt über Gewitterpause. Tom Bartels war für die ARD beim Spiel der Niederlande und Tunesien im Einsatz und erlebte erneut eine Gewitterwarnung. Diesmal blieb es jedoch bei der Warnung.,"“Not again”: ARD man jokes about a break in the storm. Tom Bartels was on duty for ARD at the game between the Netherlands and Tunisia and experienced another thunderstorm warning. This time, however, the warning remained.","""Non iterum"": ARD homo iocatur in tempestate intermissum. Tom Bartels officium erat pro ARD in ludo inter Nederlandiam et Tunisiam et aliud tonitrui admonitionem expertus est. Sed hoc tempore manebat monitum.",2026-06-29 12:07:55+00:00
f093ad4d89ca29eb5240dcb5da7d3c2f,2026-06-26T12:21:03Z,'Gewitter',www.tagesspiegel.de,de,0.9,Hitzewelle in Berlin: Gewitter sollen ab dem Mittag Abkühlung bringen – Starkregen im Süden Brandenburgs,"Der Rettungsdienst ist im Dauereinsatz, Ventilatoren sind in vielen Geschäften ausverkauft. Das Abkühlen in einem Brunnen wäre naheliegend, ist in Berlin aber verboten. Alle Entwicklungen im Newsblog.",https://www.tagesspiegel.de/berlin/hitzewelle-in-berlin-gewitter-sollen-ab-dem-mittag-abkuhlung-bringen--starkregen-im-suden-brandenburgs-15762498.html,https://www.tagesspiegel.de/images/15771982/alternates/BASE_16_9_W1400/1782711998000/unwetter-und-starkregen-am-montag.jpeg,,"Berlin schwitzt, am Wochenende wurde der Temperaturrekord in Berlin gebrochen. Die neue Woche soll Abkühlung bringen: Ab den Mittagsstunden werden in Berlin und Brandenburg aus Südwesten aufziehende … [+35064 chars]",,"Hitzewelle in Berlin: Gewitter sollen ab dem Mittag Abkühlung bringen – Starkregen im Süden Brandenburgs. Der Rettungsdienst ist im Dauereinsatz, Ventilatoren sind in vielen Geschäften ausverkauft. Das Abkühlen in einem Brunnen wäre naheliegend, ist in Berlin aber verboten. Alle Entwicklungen im Newsblog.","Heat wave in Berlin: Thunderstorms are expected to cool down from midday onwards - heavy rain in the south of Brandenburg. The rescue service is in constant use and fans are sold out in many stores. Cooling down in a fountain would be obvious, but it is forbidden in Berlin. All developments in the news blog.","Fluctus aestus in Berlin: Tonitruum a meridie deinceps refrigerari expectatur - pluviae gravis in meridiano Brandenburgico. Subvenite ministerium in constanti usu et in multis thesauris fanis venditis. Apud fontem refrigeratio manifesta esset, sed Berolini vetitum est. Omnes explicationes in blog nuntiantur.",2026-06-29 12:07:55+00:00
437a80c50d6b8a7efa71cc81778fc32e,2026-06-28T04:09:52Z,'Hagel',tirol.orf.at,de,0.9,Westen: Gewitter- und Starkregen ab Mittag,"Für den Westen Tirols hat die GeoSphere Austria ab Sonntagmittag eine orange Gewitterwarnung ausgesprochen. Es ist mit Unwettern mit Starkregen, Hagel und Sturmböen zu rechnen. Auch große Regenmengen dürften niedergehen. Im Rest Tirols gilt Warnstufe „Gelb“. …",https://tirol.orf.at/stories/3360293/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F23%2F10%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3062926_master_1185710_fkstore_176035.jpg%3Fs%3Dc74813d82ec80f01ea8589b3c7abe8a3046f9f25,http://web.archive.org/web/20260628234328/https://tirol.orf.at/stories/3360293/,Das Tiroler Zentrum für Krisen- und Katastrophenmanagement warnte vor herabfallenden Ästen und umstürzenden Bäumen sowie starke Seitenwinde und Aquaplaning auf den Straßen. Durch die Gewitter könne e… [+679 chars],,"Westen: Gewitter- und Starkregen ab Mittag. Für den Westen Tirols hat die GeoSphere Austria ab Sonntagmittag eine orange Gewitterwarnung ausgesprochen. Es ist mit Unwettern mit Starkregen, Hagel und Sturmböen zu rechnen. Auch große Regenmengen dürften niedergehen. Im Rest Tirols gilt Warnstufe „Gelb“. …","West: Thunderstorms and heavy rain from midday. GeoSphere Austria has issued an orange thunderstorm warning for the west of Tyrol from Sunday afternoon. Storms with heavy rain, hail and squalls are to be expected. Large amounts of rain are also likely to fall. The warning level “yellow” applies in the rest of Tyrol. …","Occidentalis: Procellae et pluviae a meridie. GeoSphere Austria anrantium tonitruum denuntiavit monitum pro occidente Tyrolis a die dominico post meridiem. Tempestates cum pluvia, grandine et procellis expectanda sunt. Magnae pluviae copiae etiam in ruinam futurae sunt. Gradus observatio ""flavi"" in ceteris Tirolis applicatur. ...",2026-06-29 12:07:55+00:00
e9c8781b5f1212a74a276f69387a85eb,2026-06-26T06:59:26Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Hitzewelle läuft weiter – Gewitter ab Samstag,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hitzewelle läuft weiter – Gewitter ab Samstag“.,https://www.zeit.de/news/2026-06/26/hitzewelle-laeuft-weiter-gewitter-ab-samstag,https://img.zeit.de/news/2026-06/26/hitzewelle-laeuft-weiter-gewitter-ab-samstag-image-group/wide__1300x731,http://web.archive.org/web/20260627051640/https://www.zeit.de/news/2026-06/26/hitzewelle-laeuft-weiter-gewitter-ab-samstag,Am Wochenende wird es laut Vorhersage mit bis zu 40 Grad nochmals extrem heiß in NRW. Das teilte der Deutsche Wetterdienst (DWD) mit. Ab Samstag kann es starke Gewitter geben ab Montag soll sich die … [+720 chars],,Wetter: Hitzewelle läuft weiter – Gewitter ab Samstag. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hitzewelle läuft weiter – Gewitter ab Samstag“.,Weather: Heat wave continues - thunderstorms from Saturday. Here you will find information on the topic of “weather”. Now read “Heat wave continues – thunderstorms from Saturday”.,"Tempestas: Calor fluctus pergit - tonitribus Saturni. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Astus fluctus pergit - tonitribus Sabbati"".",2026-06-29 20:56:28+00:00
1c6da38f2c7755f16e3f2678a6df30cd,2026-06-27T22:01:34Z,'Gewitter',www.zeit.de,de,0.9,Klassische Musik: Drohendes Gewitter: Philharmoniker verkürzen Konzert,Hier finden Sie Informationen zu dem Thema „Klassische Musik“. Lesen Sie jetzt „Drohendes Gewitter: Philharmoniker verkürzen Konzert“.,https://www.zeit.de/news/2026-06/28/drohendes-gewitter-philharmoniker-verkuerzen-konzert,https://img.zeit.de/news/2026-06/28/drohendes-gewitter-philharmoniker-verkuerzen-konzert-image-group/wide__1300x731,http://web.archive.org/web/20260628020109/https://www.zeit.de/news/2026-06/28/drohendes-gewitter-philharmoniker-verkuerzen-konzert,"Wegen eines drohenden Gewitters haben sich die Berliner Philharmoniker mit ihrem Konzert in der Waldbühne beeilt. Erst wurde die Pause verkürzt, dann wäre fast noch die berühmte Zugabe «Berliner Luft… [+1002 chars]",,Klassische Musik: Drohendes Gewitter: Philharmoniker verkürzen Konzert. Hier finden Sie Informationen zu dem Thema „Klassische Musik“. Lesen Sie jetzt „Drohendes Gewitter: Philharmoniker verkürzen Konzert“.,Classical music: Impending thunderstorm: Philharmonic shortens concert. Here you will find information on the topic of “Classical Music”. Read “Impending thunderstorm: Philharmonic shortens concert” now.,"Musica classica: Impendentia tonitrui: concentus Philharmonic breviores. Hic informationes invenies in argumento ""Musicae Classicae"". Lege ""Impendens tonitrui: concentus Philharmonic breviores"" nunc.",2026-06-29 20:56:28+00:00
fa3e2087af7f5c1a4562fa182be97c86,2026-06-28T02:00:23Z,'Gewitter',www.zeit.de,de,0.9,Unwettergefahr: Nach der Hitze kommen Gewitter,Hier finden Sie Informationen zu dem Thema „Unwettergefahr“. Lesen Sie jetzt „Nach der Hitze kommen Gewitter“.,https://www.zeit.de/news/2026-06/28/nach-der-hitze-kommen-gewitter,https://img.zeit.de/news/2026-06/28/nach-der-hitze-kommen-gewitter-image-group/wide__1300x731,,"Nach Tagen trockener Hitze besteht heute in Rheinland-Pfalz und im Saarland die Gefahr heftiger Gewitter mit Starkregen, Sturmböen und Hagel. Es gebe teils auch Unwettergefahr, teilte der Deutsche We… [+522 chars]",,Unwettergefahr: Nach der Hitze kommen Gewitter. Hier finden Sie Informationen zu dem Thema „Unwettergefahr“. Lesen Sie jetzt „Nach der Hitze kommen Gewitter“.,Danger of severe weather: After the heat comes thunderstorms. Here you will find information on the topic of “Severe Weather Danger”. Read “After the Heat Comes Thunderstorms” now.,"Periculo tempestatis gravis: Post aestus tonitribus. Hic informationes invenies in argumento ""Tempestatis Severae Danger"". Lege nunc.",2026-06-29 20:56:28+00:00
4aa391d27974917f4beeed2ceab7080b,2026-06-24T12:00:38Z,'Blitzableiter',wien.orf.at,de,0.9,Arbeiter nach Sturz von Dach in Lebensgefahr,"Nach einem Sturz aus 25 Meter Höhe vom Dach eines Hauses in Mariahilf am Dienstagvormittag schwebt ein 21-Jähriger in Lebensgefahr. Der Mann hatte auf dem Dach des Gebäudes in der Linken Wienzeile einen Blitzableiter installiert, als er in die Tiefe stürzte.",https://wien.orf.at/stories/3359852/,https://ibs.orf.at/wie?image=https%3A%2F%2Foekastatic.orf.at%2Fmojo%2F1_4_1%2Fstoryserver%2Foeka%2Fcommon%2Fimages%2Fog-fallback-wie.png%3Fs%3D816df49d08cce86dee09914440bf9b17b74dbe60,http://web.archive.org/web/20260625025607/https://wien.orf.at/stories/3359852/,"Zeugen, die den Unfall beobachteten, wählten gegen 9.00 Uhr den Notruf, wie die Landespolizeidirektion Wien mitteilte. Der Mann wurde von der Berufsrettung notfallmedizinisch erstversorgt und anschli… [+243 chars]",,"Arbeiter nach Sturz von Dach in Lebensgefahr. Nach einem Sturz aus 25 Meter Höhe vom Dach eines Hauses in Mariahilf am Dienstagvormittag schwebt ein 21-Jähriger in Lebensgefahr. Der Mann hatte auf dem Dach des Gebäudes in der Linken Wienzeile einen Blitzableiter installiert, als er in die Tiefe stürzte.","Worker's life in danger after falling from roof. After falling 25 meters from the roof of a house in Mariahilf on Tuesday morning, a 21-year-old is in danger of dying. The man had installed a lightning rod on the roof of the building on Linke Wienzeile when he fell into the depths.","Vita laborantis in periculo est post lapsum de tecto. Post 25 metra e tecto domus in Mariahilf decidit die Martis mane, dies 21 annorum in periculo moriendi est. Vir fulmen in tecto aedium in Linke Wienzeile instituerat cum in profundum cecidit.",2026-06-30 06:32:45+00:00
5af65e65405f70ee3106bcccc44d4789,2026-06-24T13:18:58Z,'Blitzableiter',www.diepresse.com,de,0.9,Arbeiter stirbt nach 25-Meter-Sturz von Wiener Dach,"Der Arbeiter hatte am Dach eines Gebäudes auf der Linken Wienzeile einen Blitzableiter installiert, als er aus bisher ungeklärten Gründen in die Tiefe stürzte.",https://www.diepresse.com/32643363/arbeiter-stirbt-nach-25-meter-sturz-von-wiener-dach,https://img.diepresse.com/public/incoming/hvd76w-Rettung/alternates/WEBP_WIDE_1200/Rettung,http://web.archive.org/web/20260625045100/https://www.diepresse.com/32643363/arbeiter-stirbt-nach-25-meter-sturz-von-wiener-dach,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Nach einem Sturz aus 25 Metern Höhe vom Dach eines Hauses in Wien-Mariahilf am Dienstag ist ein 21-Jähriger seinen schweren Verlet… [+617 chars]",,"Arbeiter stirbt nach 25-Meter-Sturz von Wiener Dach. Der Arbeiter hatte am Dach eines Gebäudes auf der Linken Wienzeile einen Blitzableiter installiert, als er aus bisher ungeklärten Gründen in die Tiefe stürzte.",Worker dies after falling 25 meters from roof in Vienna. The worker had installed a lightning rod on the roof of a building on the Linke Wienzeile when he fell into the depths for reasons that are still unclear.,Operarius post 25 metra e tecto Viennae decedit. Virgam fulmen in tecto aedificii in Linke Wienzeile instituerat cum in profundis ob causas adhuc obscuras incidit.,2026-06-30 06:32:45+00:00
ef3515c9bb44845ad43538043078b1c2,2026-06-05T06:06:50Z,'Stromausfall',www.stern.de,de,0.9,Stromausfall: Stromausfall in Kiel: 1.600 Haushalte ohne Energie,Kiel (lno) - Rund 1.600 Haushalte in Kiel sind seit der Nacht ohne Strom. Der Ausfall wird noch mehrere Stunden andauern und betrifft die Stadtviertel,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/stromausfall--stromausfall-in-kiel--1-600-haushalte-ohne-energie-37496586.html,https://image.stern.de/37496588/t/hF/v1/w1440/r1.7778/-/05--ruei5iva5uv7axs2048jpeg---ff06bf216846df3d.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Drei Kieler Stadtteile haben seit der Nacht keinen Strom mehr. Die Reparaturen zur Wiederversorgung können wohl noch mehrere Stunden andauern.
R… [+515 chars]",,Stromausfall: Stromausfall in Kiel: 1.600 Haushalte ohne Energie. Kiel (lno) - Rund 1.600 Haushalte in Kiel sind seit der Nacht ohne Strom. Der Ausfall wird noch mehrere Stunden andauern und betrifft die Stadtviertel,"Power outage: Power outage in Kiel: 1,600 households without energy. Kiel (lno) - Around 1,600 households in Kiel have been without electricity since the night. The outage will last for several hours and will affect neighborhoods","Potentia eu: potentia eu in Kiel: 1,600 domus sine industria. Kiel (lno) - Circa 1,600 familiae in Kiel sine electricitate post noctem fuerunt. Eu in pluribus horis durabit et vicinitatibus afficiet",2026-06-30 10:36:32+00:00
7fd1e798f44efc40cb61f4d3c574e060,2026-06-05T13:29:58Z,'Stromausfall',www.stern.de,de,0.9,Stromausfall: 1.600 Haushalte in Kiel haben nach Ausfall wieder Strom,"Kiel (lno) - In Kiel werden nach Angaben der Stadtwerke rund 1.600 Haushalte wieder mit Strom versorgt. In der Nacht war in den Stadtvierteln Gaarden,",https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/stromausfall--1-600-haushalte-in-kiel-haben-nach-ausfall-wieder-strom-37496586.html,https://image.stern.de/37499678/t/sM/v1/w1440/r1.7778/-/05--fh5mgixhqxv6axs2048jpeg---87ac67725c9d3a26.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Seit der Nacht fehlte in drei Kieler Stadtteilen die Energie. Die Wiederherstellung der Stromversorgung dauert bis zum frühen Nachmittag an.
In … [+780 chars]",,"Stromausfall: 1.600 Haushalte in Kiel haben nach Ausfall wieder Strom. Kiel (lno) - In Kiel werden nach Angaben der Stadtwerke rund 1.600 Haushalte wieder mit Strom versorgt. In der Nacht war in den Stadtvierteln Gaarden,","Power outage: 1,600 households in Kiel have power again after a power outage. Kiel (lno) - According to the municipal utilities, around 1,600 households in Kiel will be supplied with electricity again. At night there was Gaarden in the city districts,","Potentia eu: 1,600 familiae in Kiel potestatem habent iterum post eu eu potestatem. Kiel (lno) - Secundum utilitates municipales, circa 1,600 familiares in Kiel, iterum electricitatis praebebuntur. Nocte erat in oppidis Gaarden;",2026-06-30 10:36:32+00:00
9770edef6f511519cbda314998ae60dd,2026-06-08T06:44:44Z,'Stromausfall',www.stern.de,de,0.9,Stromversorgung: Mehrere Millionen Euro Schaden durch Brand im Stromnetz,Reutlingen - Durch den Brand in einem Umspannwerk und den großflächigen Stromausfall in Reutlingen ist nach dpa-Informationen ein Schaden von mehreren,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/stromversorgung--mehrere-millionen-euro-schaden-durch-brand-im-stromnetz-37509184.html,https://image.stern.de/37509186/t/R7/v1/w1440/r1.7778/-/08--qjsqfld2d7v1axs2048jpeg---5ab6d83cac2ffed2.jpg,http://web.archive.org/web/20260609044423/https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/stromversorgung--mehrere-millionen-euro-schaden-durch-brand-im-stromnetz-37509184.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wann wird in Reutlingen wieder überall Strom fließen? Nach dem Brand im Umspannwerk gibt es Hinweise auf Brandstiftung, der Schaden ist enorm.
D… [+639 chars]",,Stromversorgung: Mehrere Millionen Euro Schaden durch Brand im Stromnetz. Reutlingen - Durch den Brand in einem Umspannwerk und den großflächigen Stromausfall in Reutlingen ist nach dpa-Informationen ein Schaden von mehreren,"Power supply: Several million euros in damage due to fire in the power grid. Reutlingen - According to dpa information, the fire in a substation and the widespread power outage in Reutlingen caused several damages","Potentia copia: Plures miliones nummi in damnis ob ignem in potestate euismod. Reutlingen - Secundum dpa informationes, ignis in substatione et late potentia eu in Reutlingen multa damna fecit.",2026-06-30 10:36:32+00:00
