index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
eecc601004279083a625213d13d086b7,2026-02-23T23:25:00Z,'lightning rod',www.memeorandum.com,en,0.9,How I Got Past Massie Derangement Syndrome (Jill Lawrence/The Contrarian),"Jill Lawrence / The Contrarian:
How I Got Past Massie Derangement Syndrome  —  He's no big-tent moderate, but he's fearless on Trump, Epstein and Iran.  —  Rep. Thomas Massie is the opposite of a lightning rod.  Instead of conducting electricity harmlessly in…",https://www.memeorandum.com/260223/p125,"https://substackcdn.com/image/fetch/$s_!cYMS!,w_1200,h_675,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fd92faa01-f3da-49ff-82aa-2451b166ab39_2940x1638.jpeg",,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",,"Wie ich das Massie-Derangement-Syndrom überwunden habe (Jill Lawrence/The Contrarian). Jill Lawrence / The Contrarian:
Wie ich das Massie-Derangement-Syndrom überwunden habe – Er ist kein großer Moderater, aber er ist furchtlos gegenüber Trump, Epstein und dem Iran.  — Der Abgeordnete Thomas Massie ist das Gegenteil eines Blitzableiters.  Anstatt Strom harmlos in… zu leiten.","How I Got Past Massie Derangement Syndrome (Jill Lawrence/The Contrarian). Jill Lawrence / The Contrarian:
How I Got Past Massie Derangement Syndrome  —  He's no big-tent moderate, but he's fearless on Trump, Epstein and Iran.  —  Rep. Thomas Massie is the opposite of a lightning rod.  Instead of conducting electricity harmlessly in…","How I Got Past Massie Derangement Syndrome (Jill Lawrence/The Contrarian). Jill Laurentius / Contrarius:
Quomodo accepi Massie Derangement Syndrome praeteriti —  Magnus tentorium moderatus non est, sed impavidus est in Trump, Epstein et Iran.  —  Rep. Thomas Massie est oppositum virga fulminis.  Instead of faciendi electricitatis innoxia in…",2026-02-25 14:15:17+00:00
5b69bf63b8bef04055fa8477518b0c47,2026-02-03T02:06:17Z,'Unwetter',www.bild.de,de,0.9,Unwetter über dem Dschungelcamp - „Jetzt ist hier Armageddon!“,Regen und Sturm bahnen sich über dem Camp an – BILD-Busch-Experte John Puthenpurackal ordnet die Lage ein.,https://www.bild.de/unterhaltung/tv-fernsehformate/unwetter-ueber-dem-dschungelcamp-jetzt-ist-hier-armageddon-69814caefa531953d5219ba8,"https://images.bild.de/69814caefa531953d5219ba8/f24221ad2309c41afd33c5b0d2a0e125-landscape,55e60ceb?w=1280",,"Mehr zum Video anzeigen 
Regen und Sturm bahnen sich über dem Camp an  BILD-Busch-Experte John Puthenpurackal ordnet die Lage ein. 
Quelle: BILD03.02.2026 - 03:06 Uhr",,Unwetter über dem Dschungelcamp - „Jetzt ist hier Armageddon!“. Regen und Sturm bahnen sich über dem Camp an – BILD-Busch-Experte John Puthenpurackal ordnet die Lage ein.,Storm over the jungle camp - “Now it’s Armageddon here!” Rain and storms are looming over the camp – BILD bush expert John Puthenpurackal assesses the situation.,"Expugno super castra silvestres - ""Nunc hic est Armagedon!"" Imber et procellae castra inpendent - BILDUS Bush peritus John Puthenpurackal condicionem aestimat.",2026-02-25 19:54:47+00:00
f4900f6421fe5370fba753a88a181ddf,2026-02-05T08:20:01Z,'Unwetter',www.tagesspiegel.de,de,0.9,Unwetter in Südeuropa: Toter und Milliardenschäden durch Unwetter in Portugal,Milliardenschäden und Evakuierungen: Nach den schweren Stürmen in Portugal und Spanien warnen Behörden vor weiteren Unwettern in den kommenden Tagen.,https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-in-sudeuropa-toter-und-milliardenschaden-durch-unwetter-in-portugal-15220942.html,https://www.tagesspiegel.de/images/15220941/alternates/BASE_16_9_W1400/1770279601000/wetter-in-spanien-leonardo-trifft-provinz-cadiz.jpeg,,"Bei dem Sturmtief Leonardo ist in Portugal ein Mensch ums Leben gekommen. Der 70-Jährige sei tot in seinem Auto gefunden worden, das in einem Fluss in der Gemeinde Serpa unter Wasser gelegen habe, me… [+1394 chars]",,Unwetter in Südeuropa: Toter und Milliardenschäden durch Unwetter in Portugal. Milliardenschäden und Evakuierungen: Nach den schweren Stürmen in Portugal und Spanien warnen Behörden vor weiteren Unwettern in den kommenden Tagen.,"Storms in southern Europe: deaths and billions in damage caused by storms in Portugal. Billions in damage and evacuations: After the severe storms in Portugal and Spain, authorities are warning of further storms in the coming days.","Tempestates in Europa australi: mortes et billions in damno a procellis in Lusitania. Billions in damnis et evacuationibus: Post graves in Lusitania et Hispania tempestates, auctoritates monent ulteriores tempestates in diebus futuris.",2026-02-25 19:54:47+00:00
5d757fdad993e8f3adf99cf70952636c,2026-02-06T08:58:07Z,'Unwetter',www.bild.de,de,0.9,Autofahren im Winter - Wie Sie bei Schnee und Glätte sicher fahren,"Spiegelglatte Straßen und viele Unfälle: Eis, Sturm und Unwetter machen Autofahren im Winter zur Herausforderung für Fahrer. So geht es richtig.",https://www.bild.de/leben-wissen/auto/autofahren-bei-glaette-mit-diesen-tricks-kommen-sie-sicher-an-ihr-ziel-67570f91127cdf4f3830b1fa,"https://images.bild.de/67570f91127cdf4f3830b1fa/d76f899185327a712c93d2bdc6144e81,190547b5?w=1280",http://web.archive.org/web/20260206183646/https://www.bild.de/leben-wissen/auto/autofahren-bei-glaette-mit-diesen-tricks-kommen-sie-sicher-an-ihr-ziel-67570f91127cdf4f3830b1fa,"TTS-Player überspringenArtikel weiterlesenFrostige Temperaturen machen Straßen über Nacht zur Rutschbahn. Autofahrer wissen: Jetzt geht das Chaos wieder los. Die Straßen sind spiegelglatt, Schnee und… [+3186 chars]",,"Autofahren im Winter - Wie Sie bei Schnee und Glätte sicher fahren. Spiegelglatte Straßen und viele Unfälle: Eis, Sturm und Unwetter machen Autofahren im Winter zur Herausforderung für Fahrer. So geht es richtig.","Driving in winter - How to drive safely in snow and slippery conditions. Glassy roads and many accidents: Ice, storms and storms make driving in winter a challenge for drivers. This is the right way.","Agitantem hiemem - Quomodo secura in nive et lubrica conditione depelleret. Viae vitreae et multa accidentia: glacies, procellae et procellae faciunt pulsis hiemem provocationem rectoribus. Haec recta via est.",2026-02-25 19:54:47+00:00
fd0fceef35902522573acc2c5bcaf042,2026-02-07T11:02:26Z,'Unwetter',www.bild.de,de,0.9,Unwetter in Irland - 20-Meter-Wellen überrollen Küste,"Meterhohe Wellen treffen Irlands Ostküste mit voller Wucht. Ein Nordatlantiksturm überschwemmt Promenaden, Häfen und Bahnlinien bei Dublin.",https://www.bild.de/news/unwetter-in-irland-20-meter-wellen-ueberrollen-kueste-698703e700d739e7f4058d23,"https://images.bild.de/698703e700d739e7f4058d23/4dd8f14578140e99e976f6f00622c79f,3802dda4?w=1280",http://web.archive.org/web/20260208072114/https://www.bild.de/news/unwetter-in-irland-20-meter-wellen-ueberrollen-kueste-698703e700d739e7f4058d23,"Mehr zum Video anzeigen 
Meterhohe Wellen treffen Irlands Ostküste mit voller Wucht. Ein Nordatlantiksturm überschwemmt Promenaden, Häfen und Bahnlinien bei Dublin. Der Nordatlantik zeigt seine raue… [+110 chars]",,"Unwetter in Irland - 20-Meter-Wellen überrollen Küste. Meterhohe Wellen treffen Irlands Ostküste mit voller Wucht. Ein Nordatlantiksturm überschwemmt Promenaden, Häfen und Bahnlinien bei Dublin.","Storm in Ireland - 20 meter waves roll over the coast. Meter-high waves hit Ireland's east coast with full force. A North Atlantic storm floods promenades, harbors and railway lines near Dublin.","Tempestas in Hibernia - 20 meter fluctus maris volvuntur. Meter altus fluctus Hiberniam orientalem oram vi plena percussit. Tempestas Atlantica septentrionalis inundat ambulationes, portus et lineas ferriviarias prope Dublin.",2026-02-25 19:54:47+00:00
a92ef949f9cc8568f2b47b3be9bb5095,2026-02-07T18:35:30Z,'Unwetter',www.n-tv.de,de,0.9,Schon jetzt Milliarden-Schäden: Erstes Todesopfer bei neuem Unwetter in Spanien und Portugal,"Gerade erst sorgen schwere Regenfälle für Überschwemmungen in Spanien und Portugal, tausende Menschen werden evakuiert. Jetzt rückt mit ""Marta"" ein neues Unwettergebiet an. Schon in den ersten Stunden gibt es einen wetterbedingten Todesfall.",https://www.n-tv.de/panorama/Erstes-Todesopfer-bei-neuem-Unwetter-in-Spanien-und-Portugal-id30337168.html,https://www.n-tv.de/img/30337219/1770490838/Img_16_9/1200/City-hall-workers-wade-through-floodwaters-from-the-Sado-river-covering-a-street-in-Alcacer-do-Sal-south-of-Portugal-amid-Storm-Leonardo-on-February-5-2026-Spain-on-February-5-2026-lifted-its-highest-weather-alert-for-torrential-rain-in-the-southern-region-of-Andalusia-where-a-woman-went-missing-a-day-after-the-storm-killed-one-in-Portugal-Storm-Leonardo-dumped-more-than-40-centimetres-15-inches-of-rain-in-some-Andalusian-districts-on-February-4-the-equivalent-of-several-months-of-precipitation-forcing-the-evacuation-of-thousands-paralysing-rail-and-road-transport-and-shutting-schools-The-downpours-came-after-a-storm-killed-five-people-injured-hundreds-and-left-tens-of-thousands-without-power-in-neighbouring-Portugal-last-week.jpg,http://web.archive.org/web/20260207200523/https://www.n-tv.de/panorama/Erstes-Todesopfer-bei-neuem-Unwetter-in-Spanien-und-Portugal-id30337168.html,"Gerade erst sorgen schwere Regenfälle für Überschwemmungen in Spanien und Portugal, tausende Menschen werden evakuiert. Jetzt rückt mit ""Marta"" ein neues Unwettergebiet an. Schon in den ersten Stunde… [+4851 chars]",,"Schon jetzt Milliarden-Schäden: Erstes Todesopfer bei neuem Unwetter in Spanien und Portugal. Gerade erst sorgen schwere Regenfälle für Überschwemmungen in Spanien und Portugal, tausende Menschen werden evakuiert. Jetzt rückt mit ""Marta"" ein neues Unwettergebiet an. Schon in den ersten Stunden gibt es einen wetterbedingten Todesfall.","Billions in damage already: First fatality in new storm in Spain and Portugal. Heavy rains have just caused flooding in Spain and Portugal, and thousands of people are being evacuated. Now a new storm area is approaching with “Marta”. There was one weather-related death in the first few hours.","Billions damni infecti iam sunt: ​​Primum fatalem novam tempestatem in Hispania et Portugallia. Imbres graves modo in Hispania et Portugallia inundationem fecerunt et milia hominum evacuantur. Iam nova tempestas cum ""Marta"" appropinquat. Mors una horarum primis tempestatibus fuit.",2026-02-25 19:54:47+00:00
e0617f9e9d009d95a0166a44b73b1f05,2026-02-08T09:53:13Z,'Unwetter',www.tagesspiegel.de,de,0.9,"Unwetter in Südeuropa: Hochwasser in Portugal, Spanien und Marokko",Nach heftigen Unwettern zeigt sich mal kurz wieder die Sonne. Trotzdem bleiben viele Regionen überflutet und das Risiko für Erdrutsche ist hoch. Und weiterer Regen soll kommen.,https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-in-sudeuropa-hochwasser-in-portugal-spanien-und-marokko-15229751.html,https://www.tagesspiegel.de/images/15230376/alternates/BASE_16_9_W1400/1770552359000/wetter-portugal.jpeg,http://web.archive.org/web/20260209015157/https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-in-sudeuropa-hochwasser-in-portugal-spanien-und-marokko-15229751.html,"In Portugal, Spanien und Marokko war die Lage in den Hochwassergebieten trotz einer Regenpause am Sonntag weiter sehr schwierig. Ganze Landstriche standen in Portugal und Südspanien nach einer ungewö… [+3179 chars]",,"Unwetter in Südeuropa: Hochwasser in Portugal, Spanien und Marokko. Nach heftigen Unwettern zeigt sich mal kurz wieder die Sonne. Trotzdem bleiben viele Regionen überflutet und das Risiko für Erdrutsche ist hoch. Und weiterer Regen soll kommen.","Storms in southern Europe: floods in Portugal, Spain and Morocco. After heavy storms, the sun briefly appears again. Nevertheless, many regions remain flooded and the risk of landslides is high. And more rain is to come.","Procellae in Europa australi: inundationes in Lusitania, Hispania et Mauritania. Post graves tempestates sol breviter iterum apparet. Nihilominus multae regiones inundatae manent et periculum proruit altum est. Et pluviis venit.",2026-02-25 19:54:47+00:00
a9bd04f9a2e26b358601719939464948,2026-02-12T13:47:59Z,'Unwetter',orf.at,de,0.9,Toter und viele Schäden bei Unwettern in Südwesteuropa,,https://orf.at/stories/3420006/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Durch Wintersturm Nils in Südwesteuropa ist mindestens ein Mensch ums Leben gekommen, 25 weitere wurden verletzt. Der Sturm hatte zudem zahlreiche Sachschäden zur Folge, wie die Behörden in Frankreic… [+1458 chars]",,Toter und viele Schäden bei Unwettern in Südwesteuropa. None,Death and lots of damage in storms in southwestern Europe. None,Mors et multa damna in procellis in Europa meridionali. Nullus,2026-02-25 19:54:47+00:00
4dc2e2a864ef8e11a8b76034812e8cc9,2026-02-16T10:21:22Z,'Unwetter',www.morgenpost.de,de,0.9,Unwetter in Italien: Berühmter „Liebesbogen“ an der Adriaküste eingestürzt,Heftige Unwetter haben in Süditalien ein berühmtes Wahrzeichen zerstört. Ausgerechnet an Valentinstag stürzte der „Liebesbogen“ ein.,https://www.morgenpost.de/panorama/article411222853/unwetter-in-italien-beruehmter-liebesbogen-an-der-adriakueste-eingestuerzt.html,https://img.sparknews.funkemedien.de/411223555/411223555_1771237282_v16_9_1600.jpeg,,"Einer der beeindruckendsten Küstenabschnitte in der süditalienischen Region Apulien hat ein markantes Wahrzeichen verloren: Der imposante Felsbogen Faraglioni di SantAndrea in Melendugno, auch bekann… [+3595 chars]",,Unwetter in Italien: Berühmter „Liebesbogen“ an der Adriaküste eingestürzt. Heftige Unwetter haben in Süditalien ein berühmtes Wahrzeichen zerstört. Ausgerechnet an Valentinstag stürzte der „Liebesbogen“ ein.,"Storm in Italy: Famous “Arch of Love” collapsed on the Adriatic coast. Severe storms have destroyed a famous landmark in southern Italy. On Valentine's Day of all days, the “love arch” collapsed.","Tempestas in Italia: Clarus ""Amor Arcus"" in ora Hadriatici corruit. Clarum terminum in Italia australi saevae procellae deleverunt. Die omnium dierum Valentino ""arcus amoris"" corruit.",2026-02-25 19:54:47+00:00
d46a03aa703b3b27382ef255a50968ab,2026-02-23T13:45:15Z,'Unwetter',www.tagesspiegel.de,de,0.9,Unwetter: Blizzard in den USA: Stromausfälle treffen Hunderttausende,"Ein heftiger Schneesturm legt Teile des Nordostens der USA lahm: Hunderttausende ohne Strom, Straßen und Flughäfen gesperrt. Mehr als 40 Millionen Menschen stehen unter Blizzard-Warnung.",https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-blizzard-in-den-usa-stromausfalle-treffen-hunderttausende-15282586.html,https://www.tagesspiegel.de/images/15282585/alternates/BASE_16_9_W1400/1771854315000/winterwetter-in-new-york.jpeg,,Ein schwerer Wintersturm hat den Nordosten der USA fest im Griff und bringt verbreitet Blizzard-Bedingungen. Knapp 400.000 Kunden waren am Montagmorgen (Ortszeit) im Nordosten von Stromausfällen betr… [+2560 chars],,"Unwetter: Blizzard in den USA: Stromausfälle treffen Hunderttausende. Ein heftiger Schneesturm legt Teile des Nordostens der USA lahm: Hunderttausende ohne Strom, Straßen und Flughäfen gesperrt. Mehr als 40 Millionen Menschen stehen unter Blizzard-Warnung.","Storm: Blizzard in the USA: Power outages affect hundreds of thousands. A violent snowstorm paralyzes parts of the northeastern United States: hundreds of thousands without power, roads and airports closed. More than 40 million people are under blizzard warning.","Tempestas: Blizzard in USA: Potentia outages centena milia afficiunt. Nivis vehemens partes torpescit Civitatum Americae septentrionalium: centena milia sine potestate, viae et aliquet nisl clausae sunt. Plus quam 40 miliones hominum sub blizzard moniti sunt.",2026-02-25 19:54:47+00:00
92746dfe46cba2482f0785c2807a6f25,2026-02-16T15:25:37Z,'Gewitter',www.zeit.de,de,0.9,Köln und Düsseldorf: Wetterdienst warnt vor Gewitter und Sturmböen bei Umzügen,Hier finden Sie Informationen zu dem Thema „Köln und Düsseldorf“. Lesen Sie jetzt „Wetterdienst warnt vor Gewitter und Sturmböen bei Umzügen“.,https://www.zeit.de/news/2026-02/16/wetterdienst-warnt-vor-gewitter-und-sturmboeen-bei-umzuegen,https://img.zeit.de/news/2026-02/16/wetterdienst-warnt-vor-gewitter-und-sturmboeen-bei-umzuegen-image-group/wide__1300x731,http://web.archive.org/web/20260216155355/https://www.zeit.de/news/2026-02/16/wetterdienst-warnt-vor-gewitter-und-sturmboeen-bei-umzuegen,"Ausgerechnet: Der Deutsche Wetterdienst warnt für Teile des Rheinlandes derzeit vor starken Gewittern mit Sturmböen. Betroffen sind noch bis 17.00 Uhr die Landeshauptstadt Düsseldorf und Köln, wo ger… [+237 chars]",,Köln und Düsseldorf: Wetterdienst warnt vor Gewitter und Sturmböen bei Umzügen. Hier finden Sie Informationen zu dem Thema „Köln und Düsseldorf“. Lesen Sie jetzt „Wetterdienst warnt vor Gewitter und Sturmböen bei Umzügen“.,Cologne and Düsseldorf: Weather service warns of thunderstorms and squalls during parades. Here you will find information on the topic of “Cologne and Düsseldorf”. Now read “Weather service warns of thunderstorms and squalls during parades”.,"Coloniensis et Düsseldorf: Tempestas servitium monet tonitribus et procellis in pompis. Hic informationes invenies in argumento ""Coloniae et Düsseldorf"". Nunc lege ""Tempestas officium admonet tonitribusque et procellis in pompis"".",2026-02-27 14:05:05+00:00
